client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK0HG,60000,0,325000,400000,0,30000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK9UW,80000,0,80000,300000,0,300000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8WN,28000,0,52000,277000,163000,103000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4R8,24000,0,105600,300000,0,0,200000,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK1YU,20000,0,24000,150000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5UV,60000,10000,125000,45000,0,10000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5XF,18000,550000,48000,250000,0,50000,0,1500,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DK2A7,60000,750000,160000,331000,252000,80000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8BK,24000,0,72000,120000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5BM,150000,0,150000,750000,750000,350000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DKC89,100000,0,10000,100000,0,1800,0,,More than 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGZHR,40000,0,50000,700000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK42Z,40000,6000,150000,230000,0,5000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7FW,90000,600000,100000,20000,20000,320000,200000,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK6R3,75000,0,175000,50000,10000,450000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Move all liquid investments to cash or bonds,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG9R3,12000,0,20000,25000,3000,3000,200000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7TM,30000,175000,90000,163000,0,163000,0,,Between 10% and 25%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8BN,60000,0,50000,100000,0,8000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK18N,20000,0,100000,100000,100000,400000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK431,27000,0,20000,220000,0,0,200000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGA17,50000,100000,50000,100000,0,83000,440000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7CK,80000,500000,65000,25000,25000,350000,150000,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK6VZ,25000,18000,100000,30000,30000,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,More than 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9U9,35000,0,35000,1500000,0,0,0,1000,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK30D,20000,0,55000,31000,7000,24000,50000,,Less than 10%,None,Maintain purchasing power,1 to 3 years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3A6,96000,0,150000,73000,0,92000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9C8,72000,26000,125000,310000,0,10000,0,,Between 10% and 25%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Purchase more stocks,Income,I have set aside savings to cover such expenses,None,Growth
6DGXKQ,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DGZL9,50000,0,50000,200000,0,0,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK52Z,54000,8000,90000,150000,0,10000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8D5,40000,0,84000,20000,0,18000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK1RY,40000,0,45000,325000,0,0,100000,350,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have not set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DG9HN,250000,0,60000,800000,80000,25000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK1AG,20000,0,100000,40000,30000,160000,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG9KU,30000,0,35000,250000,0,250000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0Z0,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Growth
6DK1L3,36000,0,50000,800000,0,0,0,20000,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK1VL,10000,0,60000,50000,50000,70000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DH2K8,50000,100000,75000,2000000,550000,600000,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8VL,30000,0,105000,75000,0,190000,0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK1DF,30000,650000,130000,1300000,450000,200000,0,,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5KH,72000,70000,750000,200000,70000,90000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8QR,25000,0,54000,67000,30000,37000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5UZ,90000,0,150000,4700000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7TK,45000,0,75000,140000,0,310000,0,,Between 10% and 25%,One,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
