client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK5V9,48000,0,24000,41000,27000,15000,0,,More than 50%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK03D,60000,0,60000,900000,600000,340000,0,,Less than 10%,None,Support lifestyle in retirement,1 to 3 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK56W,10000,0,3000,50000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9Q3,24000,2280,200000,0,0,0,10000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2AM,210000,0,150000,375000,1000,28000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK94F,25000,0,62000,800000,0,63650,0,,Between 10% and 25%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3L3,36000,0,90000,55000,0,55000,0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4F4,40000,0,30000,400000,0,400000,0,3100,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DGYAN,70000,0,20000,3000000,1997000,648000,0,8000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DGZLK,55000,0,60000,70000,0,0,150000,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5VN,10000,100000,100000,100000,100000,100000,100000,,More than 50%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK8V1,60000,0,77000,350000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5Z8,15000,7500,65000,350000,0,11000,0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG9RQ,12000,0,25000,5000,0,0,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK499,18000,0,78000,435000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK50X,30000,5500,55000,150000,0,0,0,10000,Less than 10%,None,Maintain purchasing power,1 to 3 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK4Y9,24000,2500,62000,100000,0,2500,250000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK30M,24000,0,90000,105500,0,0,0,,Between 10% and 25%,More than three,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK45H,100000,0,125000,250000,0,250000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LN,10000,0,200000,10000,0,100000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH7PX,85000,15000,70000,25000,10000,5000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0ZK,24000,0,66000,165000,165000,5000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK1XH,100000,0,612000,54000,100000,357652,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG9GH,60000,0,120000,1000000,200000,800000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK9V7,50000,0,27000,60000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Growth
6DK4NV,50000,11000,110000,75000,0,5000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGYD4,80000,0,80000,950000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGYLH,300000,0,350000,400000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK159,25000,0,59000,31000,0,0,500000,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKCV7,3000,400000,50000,150000,0,150000,0,5000,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Growth
6DH7PH,45000,0,36400,65000,0,35000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK1KH,15000,3000,72000,2000,0,0,50000,,Between 26% and 50%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK49U,18000,0,90000,50000,0,5000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG9DK,10000,0,80000,53000,0,53000,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK3C3,48000,0,94000,120000,0,163000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0A6,,,,,,,,,,,,,,,,,,,,Income
6DK5QZ,42000,0,60000,120000,0,256000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYFG,24000,0,30000,250000,250000,0,250000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3R6,0,0,55000,300000,6000,5000,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK2AZ,50000,0,50000,15000,100000,20000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK398,18000,0,40000,34000,0,62000,200000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3ZH,20000,0,85000,400000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DKBKF,,0,75000,150100,0,150100,,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2RX,36000,24000,70000,110000,7500,117000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK03V,36000,60000,130000,150000,93000,150000,200000,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2WW,96000,0,20000,8000,0,19000,200000,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9UL,80000,250000,150000,500000,0,250000,100000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
